Date,1M,3M,6M,12M
1997-03-11,5.4375,5.5625,5.71875,6.0
1997-03-12,5.4375,5.5625,5.73047,6.03125
1997-03-13,5.4375,5.5625,5.73438,6.03125
1997-03-14,5.46875,5.59766,5.75781,6.10938
1997-03-17,5.47266,5.59766,5.75391,6.09375
1997-03-18,5.5,5.625,5.78125,6.125
1997-03-19,5.5,5.625,5.78906,6.125
1997-03-20,5.52734,5.64063,5.8125,6.16016
1997-03-21,5.625,5.71875,5.875,6.21875
1997-03-24,5.65625,5.73828,5.875,6.21875
1997-03-25,5.66797,5.75,5.875,6.21875
1997-03-26,5.6875,5.76172,5.92969,6.26172
1997-03-27,5.6875,5.77344,5.9375,6.27344
1997-04-01,5.6875,5.8125,5.96875,6.34375
1997-04-02,5.6875,5.8125,5.96875,6.34375
1997-04-03,5.6875,5.8125,5.97266,6.34375
1997-04-04,5.6875,5.8125,5.97266,6.34375
1997-04-07,5.6875,5.81641,5.98828,6.375
1997-04-08,5.6875,5.81641,5.98047,6.35938
1997-04-09,5.6875,5.8125,6.0,6.375
1997-04-10,5.6875,5.81641,6.0,6.375
1997-04-11,5.6875,5.81641,6.0,6.375
1997-04-14,5.6875,5.84375,6.03125,6.4375
1997-04-15,5.6875,5.85156,6.03516,6.44141
1997-04-16,5.6875,5.84375,6.03125,6.40625
1997-04-17,5.6875,5.84375,6.03125,6.40625
1997-04-18,5.6875,5.83594,6.0,6.375
1997-04-21,5.6875,5.83203,6.0,6.35938
1997-04-22,5.6875,5.83594,6.00391,6.375
1997-04-23,5.6875,5.82813,6.0,6.375
1997-04-24,5.6875,5.83984,6.0,6.375
1997-04-25,5.6875,5.85156,6.05469,6.4375
1997-04-28,5.6875,5.85156,6.0625,6.44141
1997-04-29,5.6875,5.85938,6.0625,6.4375
1997-04-30,5.6875,5.81641,6.0,6.3125
1997-05-01,5.6875,5.8125,6.0,6.3125
1997-05-02,5.6875,5.82031,6.0,6.30078
1997-05-06,5.6875,5.81641,6.0,6.28516
1997-05-07,5.6875,5.81641,6.0,6.28906
1997-05-08,5.6875,5.84375,6.03125,6.31641
1997-05-09,5.6875,5.8125,6.0,6.25781
1997-05-12,5.6875,5.8125,6.0,6.25
1997-05-13,5.6875,5.8125,5.98047,6.22656
1997-05-14,5.6875,5.8125,6.0,6.25
1997-05-15,5.6875,5.8125,6.0,6.25
1997-05-16,5.6875,5.81641,6.0,6.25
1997-05-19,5.71094,5.83984,6.0,6.25781
1997-05-20,5.75,5.875,6.03125,6.28516
1997-05-21,5.6875,5.8125,5.96875,6.21875
1997-05-22,5.6875,5.8125,5.96875,6.21875
1997-05-23,5.6875,5.80469,5.96875,6.22266
1997-05-27,5.6875,5.8125,5.96875,6.21875
1997-05-28,5.6875,5.8125,5.99609,6.25391
1997-05-29,5.69141,5.8125,6.0,6.27734
1997-05-30,5.6875,5.8125,6.0,6.25781
1997-06-02,6.02344,5.82031,5.625,5.49219
1997-06-03,6.04688,5.8125,5.625,5.5
1997-06-04,6.03906,5.8125,5.60938,5.4375
1997-06-05,6.03125,5.8125,5.625,5.46875
1997-06-06,6.01563,5.80469,5.625,5.47656
1997-06-09,6.0625,5.8125,5.625,5.5
1997-06-10,6.0625,5.875,5.6875,5.51563
1997-06-11,6.0625,5.875,5.67969,5.50781
1997-06-12,6.0625,5.875,5.65625,5.5
1997-06-13,6.0625,5.875,5.67969,5.5
1997-06-16,6.0625,5.875,5.64063,5.5
1997-06-17,6.03906,5.8125,5.60938,5.4375
1997-06-18,6.04688,5.83594,5.60156,5.4375
1997-06-19,6.0,5.8125,5.57031,5.42969
1997-06-20,6.01563,5.8125,5.58594,5.4375
1997-06-23,6.02344,5.8125,5.61719,5.4375
1997-06-24,6.02344,5.8125,5.625,5.4375
1997-06-25,6.02344,5.83594,5.60938,5.4375
1997-06-26,6.0625,5.875,5.66406,5.45313
1997-06-27,6.0625,5.92188,5.6875,5.47656
1997-06-30,6.0625,5.89844,5.6875,5.48438
1997-07-01,5.6875,5.80859,5.9375,6.15625
1997-07-02,5.6875,5.78125,5.90625,6.125
1997-07-03,5.6875,5.78125,5.90625,6.125
1997-07-04,5.6875,5.75,5.84766,6.03125
1997-07-07,5.6875,5.75,5.84375,6.03125
1997-07-08,5.6875,5.75,5.84375,6.03125
1997-07-09,5.6875,5.75,5.84375,6.03125
1997-07-10,5.6875,5.75,5.84375,6.03125
1997-07-11,5.67969,5.75,5.84375,6.02344
1997-07-14,5.66797,5.75,5.84375,6.00781
1997-07-15,5.67578,5.75,5.84766,6.03125
1997-07-16,5.67578,5.75,5.84375,6.03125
1997-07-17,5.66406,5.74609,5.83594,6.0
1997-07-18,5.67188,5.75,5.84375,6.03125
1997-07-21,5.67188,5.75,5.84375,6.03125
1997-07-22,5.67188,5.75,5.84375,6.03125
1997-07-23,5.64844,5.71875,5.8125,5.96875
1997-07-24,5.64844,5.71875,5.8125,5.96875
1997-07-25,5.64844,5.71875,5.8125,5.96875
1997-07-28,5.64453,5.71875,5.8125,5.96875
1997-07-29,5.625,5.71875,5.8125,5.96875
1997-07-30,5.625,5.71875,5.8125,5.96875
1997-07-31,5.625,5.70703,5.80078,5.9375
1997-08-01,5.625,5.6875,5.78125,5.90625
1997-08-04,5.62891,5.71875,5.78125,6.0
1997-08-05,5.62891,5.71875,5.8125,6.00781
1997-08-06,5.63281,5.71875,5.84375,6.03125
1997-08-07,5.63672,5.71875,5.83398,6.02539
1997-08-08,5.63281,5.71875,5.84375,6.0625
1997-08-11,5.63281,5.75,5.875,6.125
1997-08-12,5.64453,5.75,5.875,6.125
1997-08-13,5.65234,5.75,5.875,6.125
1997-08-14,5.64453,5.74219,5.85156,6.0625
1997-08-15,5.64453,5.73828,5.84375,6.03125
1997-08-18,5.63281,5.71875,5.8125,5.96875
1997-08-19,5.625,5.71875,5.8125,5.96875
1997-08-20,5.62891,5.71875,5.8125,5.96875
1997-08-21,5.625,5.71875,5.82813,6.0
1997-08-22,5.625,5.71875,5.84375,6.03125
1997-08-26,5.625,5.72266,5.84375,6.07031
1997-08-27,5.63281,5.72656,5.84375,6.0625
1997-08-28,5.65625,5.73438,5.84375,6.0625
1997-08-29,5.65625,5.71875,5.84375,6.03125
1997-09-01,5.65625,5.72266,5.84375,6.0625
1997-09-02,5.65625,5.71875,5.84375,6.0625
1997-09-03,5.65625,5.71875,5.84375,6.03125
1997-09-04,5.65625,5.71875,5.84375,6.0625
1997-09-05,5.65625,5.71875,5.84375,6.0625
1997-09-08,5.65625,5.71875,5.84375,6.0625
1997-09-09,5.65625,5.71875,5.84375,6.0625
1997-09-10,5.65625,5.71875,5.84375,6.0625
1997-09-11,5.65625,5.71875,5.86328,6.08984
1997-09-12,5.65625,5.71875,5.87109,6.09375
1997-09-15,5.65625,5.71875,5.84375,6.04297
1997-09-16,5.65625,5.71875,5.84375,6.03906
1997-09-17,5.65625,5.71875,5.8125,5.98047
1997-09-18,5.65625,5.71875,5.8125,5.96875
1997-09-19,5.65625,5.71875,5.8125,5.96875
1997-09-22,5.65625,5.71875,5.8125,5.96875
1997-09-23,5.65625,5.71875,5.8125,5.96875
1997-09-24,5.65625,5.71875,5.8125,5.96875
1997-09-25,5.65625,5.71875,5.8125,5.96875
1997-09-26,5.65625,5.71875,5.84375,6.0
1997-09-29,5.65625,5.77734,5.84375,6.0
1997-09-30,5.65625,5.76953,5.84375,6.0
1997-10-01,5.65625,5.77344,5.84375,6.0
1997-10-02,5.65234,5.75781,5.81641,5.96875
1997-10-03,5.64844,5.75,5.8125,5.96875
1997-10-06,5.625,5.71875,5.78125,5.90625
1997-10-07,5.625,5.71875,5.78125,5.90625
1997-10-08,5.625,5.71875,5.78125,5.90625
1997-10-09,5.625,5.75,5.8125,5.97266
1997-10-10,5.625,5.75,5.82422,5.98438
1997-10-13,5.625,5.75781,5.84766,6.03125
1997-10-14,5.625,5.75391,5.84766,6.03125
1997-10-15,5.625,5.75391,5.84375,6.03125
1997-10-16,5.625,5.77344,5.875,6.0625
1997-10-17,5.625,5.78125,5.875,6.0625
1997-10-20,5.64844,5.80859,5.90625,6.09375
1997-10-21,5.65234,5.8125,5.90625,6.09375
1997-10-22,5.65625,5.8125,5.90625,6.09375
1997-10-23,5.65625,5.8125,5.875,6.0625
1997-10-24,5.65625,5.8125,5.87891,6.0625
1997-10-27,5.65625,5.78125,5.84375,5.99219
1997-10-28,5.625,5.75,5.78125,5.86719
1997-10-29,5.65625,5.78125,5.83984,5.96875
1997-10-30,5.64063,5.75,5.78125,5.90625
1997-10-31,5.64844,5.75,5.78516,5.91797
1997-11-03,5.65625,5.75,5.8125,5.9375
1997-11-04,5.65625,5.75,5.8125,5.9375
1997-11-05,5.65625,5.77344,5.84375,5.96875
1997-11-06,5.65625,5.77734,5.82813,5.96875
1997-11-07,5.65625,5.76172,5.8125,5.9375
1997-11-10,5.65625,5.78125,5.84375,6.0
1997-11-11,5.6875,5.8125,5.875,6.03125
1997-11-12,5.69531,5.875,5.9375,6.0625
1997-11-13,5.6875,5.875,5.91016,6.03125
1997-11-14,5.6875,5.875,5.90625,6.0
1997-11-17,5.6875,5.875,5.90625,6.03125
1997-11-18,5.6875,5.875,5.90625,6.0
1997-11-19,5.6875,5.875,5.90625,6.0
1997-11-20,5.6875,5.875,5.90625,6.0
1997-11-21,5.6875,5.875,5.90625,6.0
1997-11-24,5.6875,5.875,5.88672,5.98047
1997-11-25,5.6875,5.875,5.90625,6.0
1997-11-26,5.6875,5.875,5.90625,6.0
1997-11-27,5.96875,5.87891,5.90625,6.0
1997-11-28,5.96875,5.90234,5.91406,6.01172
1997-12-01,5.96875,5.90625,5.9375,6.03125
1997-12-02,5.99219,5.91797,5.9375,6.04688
1997-12-03,6.0,5.9375,5.9375,6.04688
1997-12-04,6.0,5.9375,5.9375,6.02734
1997-12-05,5.96875,5.90625,5.90625,6.0
1997-12-08,6.0,5.9375,5.96875,6.09375
1997-12-09,6.0,5.9375,6.0,6.125
1997-12-10,6.0,5.9375,5.96875,6.09375
1997-12-11,5.98047,5.9375,5.9375,6.0625
1997-12-12,5.96484,5.90625,5.90625,6.01172
1997-12-15,5.96094,5.90625,5.90625,5.97266
1997-12-16,5.96094,5.90625,5.90625,6.0
1997-12-17,5.96484,5.90525,5.91406,6.03125
1997-12-18,5.96875,5.90625,5.90625,6.03125
1997-12-19,5.96875,5.90625,5.90625,6.0
1997-12-22,5.94141,5.90625,5.90625,5.96875
1997-12-23,5.96875,5.90625,5.90625,5.96875
1997-12-24,6.0,5.90625,5.90625,5.96875
1997-12-29,5.9375,5.90625,5.90625,5.96875
1997-12-30,5.72266,5.8125,5.84375,5.96875
1997-12-31,5.71875,5.8125,5.84375,5.96875
1998-01-02,5.71875,5.80859,5.84375,5.9375
1998-01-05,5.69141,5.78125,5.8125,5.875
1998-01-06,5.66797,5.71875,5.75,5.8125
1998-01-07,5.62891,5.69141,5.71875,5.75391
1998-01-08,5.62891,5.6875,5.71875,5.75
1998-01-09,5.59766,5.65625,5.65625,5.6875
1998-01-12,5.58594,5.57813,5.5625,5.59375
1998-01-13,5.59375,5.59375,5.59375,5.625
1998-01-14,5.60938,5.625,5.625,5.67188
1998-01-15,5.59375,5.59766,5.60156,5.625
1998-01-16,5.61719,5.625,5.625,5.65625
1998-01-19,5.61328,5.625,5.65625,5.6875
1998-01-20,5.61328,5.625,5.625,5.66797
1998-01-21,5.62109,5.625,5.625,5.65625
1998-01-22,5.60156,5.62109,5.625,5.65625
1998-01-23,5.60547,5.625,5.625,5.65625
1998-01-26,5.625,5.625,5.63281,5.6875
1998-01-27,5.625,5.625,5.625,5.6875
1998-01-28,5.625,5.62891,5.65625,5.71875
1998-01-29,5.625,5.65234,5.65625,5.71875
1998-01-30,5.59766,5.625,5.625,5.65625
1998-02-02,5.61719,5.625,5.625,5.65625
1998-02-03,5.625,5.625,5.625,5.65625
1998-02-04,5.62109,5.625,5.625,5.65625
1998-02-05,5.625,5.625,5.625,5.65625
1998-02-06,5.625,5.625,5.625,5.65625
1998-02-09,5.625,5.625,5.625,5.67969
1998-02-10,5.625,5.62891,5.64844,5.69922
1998-02-11,5.625,5.625,5.65625,5.6875
1998-02-12,5.625,5.625,5.65625,5.6875
1998-02-13,5.625,5.625,5.625,5.6875
1998-02-16,5.61719,5.625,5.625,5.65625
1998-02-17,5.61719,5.625,5.625,5.65625
1998-02-18,5.625,5.625,5.625,5.65625
1998-02-19,5.625,5.625,5.625,5.65625
1998-02-20,5.625,5.625,5.625,5.66797
1998-02-23,5.625,5.625,5.625,5.65625
1998-02-24,5.625,5.64063,5.65625,5.70313
1998-02-25,5.63281,5.67188,5.69141,5.79688
1998-02-26,5.67188,5.67578,5.69531,5.78125
1998-02-27,5.6875,5.67969,5.69531,5.79297
1998-03-02,5.68359,5.67578,5.6875,5.78125
1998-03-03,5.6875,5.6875,5.71875,5.78516
1998-03-04,5.6875,5.6875,5.71875,5.82031
1998-03-05,5.6875,5.6875,5.71484,5.78516
1998-03-06,5.6875,5.6875,5.71875,5.79297
1998-03-09,5.6875,5.6875,5.71875,5.78516
1998-03-10,5.6875,5.6875,5.71875,5.78516
1998-03-11,5.6875,5.6875,5.71875,5.78516
1998-03-12,5.6875,5.6875,5.70703,5.78125
1998-03-13,5.6875,5.6875,5.6875,5.75781
1998-03-16,5.6875,5.68359,5.6875,5.75781
1998-03-17,5.6875,5.6875,5.6875,5.76172
1998-03-18,5.68359,5.6875,5.6875,5.76172
1998-03-19,5.68359,5.6875,5.69141,5.77344
1998-03-20,5.6875,5.6875,5.71094,5.78516
1998-03-23,5.6875,5.6875,5.70703,5.78906
1998-03-24,5.6875,5.6875,5.71484,5.78516
1998-03-25,5.6875,5.6875,5.71875,5.78516
1998-03-26,5.6875,5.6875,5.73828,5.81641
1998-03-27,5.6875,5.6875,5.75,5.84375
1998-03-30,5.6875,5.69141,5.75,5.84766
1998-03-31,5.6875,5.71094,5.75,5.89063
1998-04-01,5.6875,5.70703,5.75,5.875
1998-04-02,5.67969,5.70313,5.75,5.875
1998-04-03,5.65625,5.6875,5.71875,5.8125
1998-04-06,5.65625,5.67188,5.6875,5.76563
1998-04-07,5.65625,5.66406,5.6875,5.78125
1998-04-08,5.65625,5.66406,5.6875,5.78125
1998-04-09,5.65625,5.65625,5.6875,5.78125
1998-04-14,5.65625,5.6875,5.72266,5.84375
1998-04-15,5.65625,5.6875,5.71875,5.84375
1998-04-16,5.65625,5.6875,5.72266,5.84375
1998-04-17,5.65625,5.6875,5.71875,5.84375
1998-04-20,5.65625,5.6875,5.71875,5.84375
1998-04-21,5.65625,5.6875,5.74609,5.875
1998-04-22,5.65625,5.6875,5.75,5.875
1998-04-23,5.65625,5.6875,5.75,5.875
1998-04-24,5.65625,5.6875,5.78125,5.91797
1998-04-27,5.65625,5.6875,5.78125,5.91016
1998-04-28,5.65625,5.71875,5.8125,5.96875
1998-04-29,5.65625,5.71875,5.8125,5.96875
1998-04-30,5.65625,5.71875,5.8125,5.99219
1998-05-01,5.65625,5.69141,5.78125,5.90234
1998-05-05,5.65234,5.69141,5.78125,5.90625
1998-05-06,5.65625,5.69531,5.78125,5.90625
1998-05-07,5.65234,5.6875,5.75,5.875
1998-05-08,5.65234,5.6875,5.75,5.875
1998-05-11,5.64453,5.6875,5.75,5.90625
1998-05-12,5.64063,5.69141,5.78125,5.9375
1998-05-13,5.65625,5.69141,5.75781,5.90625
1998-05-14,5.65625,5.69922,5.75,5.90625
1998-05-15,5.65625,5.69922,5.76953,5.90625
1998-05-18,5.65625,5.69531,5.78125,5.90625
1998-05-19,5.65625,5.69531,5.78125,5.90625
1998-05-20,5.64844,5.69531,5.76953,5.90234
1998-05-21,5.64844,5.69922,5.75,5.875
1998-05-22,5.64844,5.69141,5.77734,5.90625
1998-05-26,5.64844,5.69141,5.78125,5.90625
1998-05-27,5.64453,5.6875,5.75,5.875
1998-05-28,5.65234,5.6875,5.75,5.875
1998-05-29,5.65625,5.6875,5.75,5.875
1998-06-01,5.65625,5.6875,5.74219,5.84375
1998-06-02,5.65625,5.6875,5.74219,5.84375
1998-06-03,5.65625,5.6875,5.75,5.84375
1998-06-04,5.65625,5.6875,5.75,5.84375
1998-06-05,5.65625,5.6875,5.75,5.875
1998-06-08,5.65625,5.6875,5.75,5.875
1998-06-09,5.65625,5.6875,5.75,5.875
1998-06-10,5.65625,5.6875,5.75,5.875
1998-06-11,5.65625,5.6875,5.75,5.84375
1998-06-12,5.65625,5.6875,5.71875,5.8125
1998-06-15,5.65234,5.6875,5.71875,5.78125
1998-06-16,5.65234,5.6875,5.71875,5.78125
1998-06-17,5.64844,5.6875,5.71875,5.8125
1998-06-18,5.65625,5.6875,5.75,5.84375
1998-06-19,5.65625,5.6875,5.75,5.84375
1998-06-22,5.65234,5.6875,5.74219,5.8125
1998-06-23,5.65625,5.6875,5.75,5.8125
1998-06-24,5.65625,5.6875,5.75,5.8125
1998-06-25,5.65625,5.6875,5.75,5.8125
1998-06-26,5.6875,5.6875,5.75,5.83984
1998-06-29,5.66797,5.69922,5.78125,5.84375
1998-06-30,5.66016,5.71875,5.78125,5.84375
1998-07-01,5.66016,5.71875,5.78125,5.84375
1998-07-02,5.65625,5.6875,5.75,5.8125
1998-07-03,5.65625,5.6875,5.75,5.8125
1998-07-06,5.65625,5.6875,5.75,5.8125
1998-07-07,5.65625,5.6875,5.75,5.8125
1998-07-08,5.65625,5.6875,5.75,5.8125
1998-07-09,5.65625,5.6875,5.75,5.8125
1998-07-10,5.65625,5.6875,5.75,5.80469
1998-07-13,5.65625,5.6875,5.75,5.78125
1998-07-14,5.65625,5.6875,5.75,5.8125
1998-07-15,5.65625,5.6875,5.75,5.8125
1998-07-16,5.65625,5.6875,5.75,5.8125
1998-07-17,5.65625,5.6875,5.75,5.8125
1998-07-20,5.65625,5.6875,5.75,5.8125
1998-07-21,5.65234,5.6875,5.75,5.8125
1998-07-22,5.65625,5.6875,5.75,5.8125
1998-07-23,5.65625,5.6875,5.75,5.8125
1998-07-24,5.65625,5.6875,5.75,5.8125
1998-07-27,5.65625,5.6875,5.75,5.8125
1998-07-28,5.65625,5.6875,5.75,5.8125
1998-07-29,5.65625,5.6875,5.75,5.8125
1998-07-30,5.65625,5.6875,5.75,5.82813
1998-07-31,5.65625,5.6875,5.75,5.82422
1998-08-03,5.65625,5.6875,5.75,5.8125
1998-08-04,5.65625,5.6875,5.75,5.8125
1998-08-05,5.65234,5.6875,5.75,5.78906
1998-08-06,5.65234,5.6875,5.75,5.78125
1998-08-07,5.65234,5.6875,5.75,5.78125
1998-08-10,5.64844,5.6875,5.71875,5.75391
1998-08-11,5.64844,5.6875,5.71875,5.75
1998-08-12,5.64063,5.6875,5.71875,5.75
1998-08-13,5.64063,5.6875,5.71875,5.71875
1998-08-14,5.64453,5.6875,5.71875,5.74609
1998-08-17,5.64453,5.6875,5.71875,5.71875
1998-08-18,5.64844,5.6875,5.71875,5.71875
1998-08-19,5.64844,5.6875,5.71875,5.71875
1998-08-20,5.64453,5.6875,5.71875,5.73047
1998-08-21,5.64844,5.6875,5.71875,5.71875
1998-08-24,5.64844,5.6875,5.6875,5.6875
1998-08-25,5.64453,5.6875,5.6875,5.6875
1998-08-26,5.65234,5.6875,5.6875,5.6875
1998-08-27,5.65625,5.6875,5.6875,5.65625
1998-08-28,5.64453,5.625,5.59375,5.53125
1998-09-01,5.625,5.59375,5.5625,5.48828
1998-09-02,5.625,5.59375,5.5625,5.5
1998-09-03,5.625,5.59375,5.5625,5.5
1998-09-04,5.625,5.59375,5.5625,5.5
1998-09-07,5.625,5.59375,5.53516,5.46875
1998-09-08,5.65625,5.6875,5.72266,5.84375
1998-09-09,5.625,5.58594,5.50391,5.41016
1998-09-10,5.625,5.5625,5.5,5.37891
1998-09-11,5.58984,5.5,5.40625,5.23828
1998-09-14,5.58203,5.5,5.40625,5.25
1998-09-15,5.58203,5.5,5.40625,5.25
1998-09-16,5.58984,5.5,5.40625,5.26172
1998-09-17,5.58984,5.5,5.40625,5.28125
1998-09-18,5.58594,5.5,5.41406,5.28125
1998-09-21,5.59375,5.5,5.40625,5.25
1998-09-22,5.59375,5.5,5.41406,5.28125
1998-09-23,5.59375,5.5,5.40625,5.25391
1998-09-24,5.52734,5.4375,5.34375,5.15625
1998-09-25,5.38672,5.3125,5.25,5.0625
1998-09-28,5.375,5.3125,5.25,5.0625
1998-09-29,5.34375,5.3125,5.25,5.0625
1998-09-30,5.375,5.3125,5.24609,5.0625
1998-10-01,5.375,5.3125,5.20703,4.99219
1998-10-02,5.375,5.3125,5.125,4.90625
1998-10-05,5.375,5.3125,5.125,4.89844
1998-10-06,5.40625,5.32031,5.14453,4.90625
1998-10-07,5.4375,5.37109,5.1875,4.96875
1998-10-08,5.41016,5.34375,5.15625,4.92188
1998-10-09,5.40625,5.34375,5.15234,4.9375
1998-10-12,5.40625,5.34375,5.15625,4.9375
1998-10-13,5.40859,5.34766,5.15813,4.93875
1998-10-14,5.40813,5.34906,5.15813,4.9175
1998-10-15,5.40766,5.34328,5.15719,4.90813
1998-10-16,5.22688,5.21891,4.93844,4.69484
1998-10-19,5.22313,5.2,4.9425,4.69219
1998-10-20,5.22313,5.18844,4.93813,4.68844
1998-10-21,5.21938,5.18813,4.95172,4.71313
1998-10-22,5.21938,5.20438,4.96188,4.7475
1998-10-23,5.21969,5.20922,4.96938,4.75
1998-10-26,5.21984,5.21922,4.96953,4.76906
1998-10-27,5.22484,5.22203,4.9875,4.77719
1998-10-28,5.22734,5.21969,4.97094,4.75125
1998-10-29,5.21953,5.21938,4.97219,4.75
1998-10-30,5.23875,5.21953,4.97859,4.75125
1998-11-02,5.25,5.26531,5.05766,4.84175
1998-11-03,5.28031,5.31156,5.11141,4.91329
1998-11-04,5.27297,5.33501,5.12625,4.93906
1998-11-05,5.28297,5.37688,5.19094,5.03813
1998-11-06,5.28406,5.38375,5.18844,5.03063
1998-11-09,5.28047,5.40907,5.2336,5.12938
1998-11-10,5.27656,5.40172,5.19125,5.0885
1998-11-11,5.27641,5.40031,5.19063,5.08156
1998-11-12,5.27781,5.40234,5.19813,5.09016
1998-11-13,5.27391,5.40234,5.18875,5.06375
1998-11-16,5.27656,5.40688,5.20969,5.10719
1998-11-17,5.26391,5.39907,5.18906,5.06125
1998-11-18,5.06094,5.25,5.06188,5.0
1998-11-19,5.06031,5.25,5.085,5.0175
1998-11-20,5.04891,5.25,5.12313,5.09047
1998-11-23,5.04234,5.25,5.12375,5.09094
1998-11-24,5.03984,5.25,5.1275,5.12188
1998-11-25,5.03422,5.25,5.12938,5.1225
1998-11-26,5.04797,5.25,5.13125,5.1225
1998-11-27,5.54656,5.26125,5.14906,5.13688
1998-11-30,5.62063,5.28266,5.14766,5.12563
1998-12-01,5.62563,5.27672,5.15359,5.09141
1998-12-02,5.62375,5.27531,5.12813,5.07094
1998-12-03,5.59188,5.25125,5.09766,5.0
1998-12-04,5.56031,5.21844,5.07813,4.96953
1998-12-07,5.55672,5.23859,5.09813,5.01641
1998-12-08,5.54547,5.24375,5.12188,5.05938
1998-12-09,5.54656,5.24125,5.09234,5.03203
1998-12-10,5.54391,5.23875,5.065,5.0
1998-12-11,5.53547,5.22063,5.04297,4.97375
1998-12-14,5.53672,5.21984,5.06094,4.975
1998-12-15,5.54438,5.21938,5.06094,4.97125
1998-12-16,5.55141,5.22609,5.06375,5.0
1998-12-17,5.56063,5.22094,5.0625,4.98234
1998-12-18,5.56906,5.23375,5.06188,5.0
1998-12-21,5.575,5.2475,5.0625,5.0
1998-12-22,5.6175,5.25,5.11031,5.06031
1998-12-23,5.62438,5.25,5.1225,5.06094
1998-12-24,5.62875,5.28438,5.15688,5.15609
1998-12-29,5.62875,5.28063,5.15813,5.15609
1998-12-30,5.07734,5.07609,5.08,5.12375
1998-12-31,5.06406,5.06563,5.06563,5.09844
1999-01-04,5.06,5.06031,5.06031,5.09469
1999-01-05,5.05391,5.06031,5.06031,5.09047
1999-01-06,5.035,5.06031,5.06031,5.09219
1999-01-07,5.02,5.0575,5.06031,5.09047
1999-01-08,5.0,5.03781,5.05656,5.09047
1999-01-11,5.00625,5.04516,5.07781,5.14875
1999-01-12,5.0025,5.06031,5.08875,5.1775
1999-01-13,5.0,5.03016,5.03016,5.06313
1999-01-14,5.0,5.005,5.005,5.06063
1999-01-15,4.9575,4.96984,4.96984,5.0
1999-01-18,4.955,4.97219,4.985,5.05906
1999-01-19,4.95734,4.97,4.9725,5.04656
1999-01-20,4.94875,4.97109,4.99625,5.08125
1999-01-21,4.93969,4.97078,4.9975,5.08547
1999-01-22,4.93969,4.96813,4.96813,5.03781
1999-01-25,4.93875,4.96688,4.96922,5.02656
1999-01-26,4.93906,4.96828,4.96969,5.03172
1999-01-27,4.93938,4.96969,4.97234,5.04281
1999-01-28,4.93875,4.96969,4.96984,5.04281
1999-01-29,4.93906,4.96953,4.97094,5.05813
1999-02-01,4.93844,4.96938,4.97719,5.06844
1999-02-02,4.93875,4.97359,5.0,5.10422
1999-02-03,4.93656,4.97344,5.0,5.09766
1999-02-04,4.93531,4.97094,5.00125,5.12
1999-02-05,4.93656,4.9825,5.03031,5.15359
1999-02-08,4.93813,5.0,5.04406,5.18751
1999-02-09,4.93938,5.0,5.04125,5.18188
1999-02-10,4.93563,5.0,5.03031,5.15531
1999-02-11,4.93563,5.0,5.03406,5.17594
1999-02-12,4.93563,5.0,5.03531,5.17844
1999-02-15,4.93781,5.0,5.07813,5.25125
1999-02-16,4.93656,5.0,5.06219,5.2425
1999-02-17,4.93781,5.0,5.06063,5.25
1999-02-18,4.93688,5.0,5.0575,5.21984
1999-02-19,4.93688,5.0,5.06031,5.24875
1999-02-22,4.93813,5.0,5.06063,5.25
1999-02-23,4.93688,5.0,5.06031,5.25
1999-02-24,4.93938,5.00375,5.09,5.31
1999-02-25,4.96344,5.02,5.12063,5.37
1999-02-26,4.9625,5.02625,5.12688,5.39375
1999-03-01,4.965,5.0275,5.1225,5.38
1999-03-02,4.96609,5.03391,5.14625,5.44625
1999-03-03,4.965,5.03,5.12563,5.4
1999-03-04,4.965,5.03,5.12813,5.42
1999-03-05,4.96484,5.03,5.12688,5.42875
1999-03-08,4.9525,5.0,5.09,5.3675
1999-03-09,4.95,5.0,5.09,5.37
1999-03-10,4.94,5.0,5.0625,5.30625
1999-03-11,4.93875,5.0,5.06406,5.31375
1999-03-12,4.9375,5.0,5.06406,5.31125
1999-03-15,4.9375,5.0,5.06,5.28625
1999-03-16,4.93625,5.0,5.06,5.28375
1999-03-17,4.93594,5.0,5.06,5.2775
1999-03-18,4.93469,5.0,5.06,5.28
1999-03-19,4.93438,5.0,5.06,5.28
1999-03-22,4.93969,4.96813,4.96813,5.03781
1999-03-23,4.93875,5.0,5.06375,5.31625
1999-03-24,4.9375,5.0,5.05875,5.28
1999-03-25,4.93688,5.0,5.0575,5.2775
1999-03-26,4.93969,5.0,5.06125,5.28563
1999-03-29,4.93875,5.0,5.525,5.25
1999-03-30,4.93875,5.0,5.06156,5.28016
1999-03-31,4.93719,5.0,5.06,5.25
1999-04-01,4.9375,5.0,5.06031,5.25125
1999-04-06,4.93719,5.0,5.055,5.24625
1999-04-07,4.93,5.0,5.055,5.22875
1999-04-08,4.93094,5.0,5.0575,5.235
1999-04-09,4.92875,5.0,5.04125,5.2075
1999-04-12,4.92875,5.0,5.03391,5.18625
1999-04-13,4.92625,5.0,5.03875,5.21375
1999-04-14,4.92875,5.0,5.03875,5.20875
1999-04-15,4.92875,5.0,5.03938,5.21375
1999-04-16,4.9275,5.0,5.0425,5.22625
1999-04-19,4.9275,5.0,5.06,5.2675
1999-04-20,4.925,5.0,5.0525,5.24625
1999-04-21,4.92625,5.0,5.05375,5.24125
